X,Y
0.0,0.00022067567751803553
0.010101010101010102,-0.009841865576609285
0.020202020202020204,-0.01830827093360258
0.030303030303030304,-0.027877673464014183
0.04040404040404041,-0.0353456997234017
0.050505050505050504,-0.043606871938131536
0.06060606060606061,-0.05080543536343787
0.0707070707070707,-0.057482894460343416
0.08080808080808081,-0.06431056800344882
0.09090909090909091,-0.0693884891276951
0.10101010101010101,-0.07479514536706817
0.1111111111111111,-0.079208441042665
0.12121212121212122,-0.08338945015723737
0.13131313131313133,-0.08701803122474355
0.1414141414141414,-0.09094724936810407
0.15151515151515152,-0.09266435614995613
0.16161616161616163,-0.09553890031928042
0.1717171717171717,-0.09694961151996796
0.18181818181818182,-0.09761165910907035
0.1919191919191919,-0.098359330189563
0.20202020202020202,-0.09803452316842855
0.21212121212121213,-0.0978565783114873
0.2222222222222222,-0.09656129207233158
0.23232323232323232,-0.09452577550746234
0.24242424242424243,-0.09243682967633267
0.25252525252525254,-0.08972490674350236
0.26262626262626265,-0.08706691414927678
0.2727272727272727,-0.08251498943195094
0.2828282828282828,-0.07905474509304357
0.29292929292929293,-0.07413708181004104
0.30303030303030304,-0.0679597027448373
0.31313131313131315,-0.06264809230387046
0.32323232323232326,-0.055956150388932306
0.3333333333333333,-0.049343698237225564
0.3434343434343434,-0.041352854371962615
0.35353535353535354,-0.033169439948258564
0.36363636363636365,-0.02466271742972726
0.37373737373737376,-0.0158617839581399
0.3838383838383838,-0.0060058194884019585
0.3939393939393939,0.005011089672053898
0.40404040404040403,0.015915979394579033
0.41414141414141414,0.026880938696808323
0.42424242424242425,0.03833784927980989
0.43434343434343436,0.051794987400481406
0.4444444444444444,0.06435421795812016
0.45454545454545453,0.07775598907555965
0.46464646464646464,0.09238534858818098
0.47474747474747475,0.1064292531586111
0.48484848484848486,0.12196091084749841
0.494949494949495,0.13799897838156444
0.5050505050505051,0.15419045830837694
0.5151515151515151,0.17100679045253717
0.5252525252525253,0.18890413790719005
0.5353535353535354,0.2065575411543836
0.5454545454545454,0.22537746940180114
0.5555555555555556,0.24480945114791808
0.5656565656565656,0.2646794330938874
0.5757575757575758,0.2851390686811386
0.5858585858585859,0.306149178011785
0.5959595959595959,0.32742370222897205
0.6060606060606061,0.34921366682104354
0.6161616161616161,0.37213842458883034
0.6262626262626263,0.3946959932236204
0.6363636363636364,0.41870214599633665
0.6464646464646465,0.44268954765596835
0.6565656565656566,0.467821611305203
0.6666666666666666,0.49361314565384407
0.6767676767676768,0.518833733879286
0.6868686868686869,0.5459817116831764
0.696969696969697,0.5730563375364078
0.7070707070707071,0.6005680987616041
0.7171717171717171,0.6294664055303623
0.7272727272727273,0.6576206575522809
0.7373737373737373,0.6870005814143513
0.7474747474747475,0.7171233729640122
0.7575757575757576,0.7478044052887106
0.7676767676767676,0.7788717381677979
0.7777777777777778,0.8108421444411
0.7878787878787878,0.8430950573431524
0.797979797979798,0.8765168587972901
0.8080808080808081,0.9102453407722823
0.8181818181818182,0.944146874357846
0.8282828282828283,0.9791359809457202
0.8383838383838383,1.0141980581369705
0.8484848484848485,1.0499443060839877
0.8585858585858586,1.0865372389843753
0.8686868686868687,1.123240245654662
0.8787878787878788,1.1612175724064666
0.8888888888888888,1.1995404526474953
0.898989898989899,1.2379127260911682
0.9090909090909091,1.2775596502091553
0.9191919191919192,1.3177240637115433
0.9292929292929293,1.358296602545809
0.9393939393939394,1.3994758781829304
0.9494949494949495,1.4412330230127977
0.9595959595959596,1.4833049212081681
0.9696969696969697,1.5265545068046489
0.9797979797979798,1.5700375878657473
0.98989898989899,1.6147196156052193
1.0,1.6590515977974862
